국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
일  본,2005년 01월,197632,0,0,0.001,189569,3862,159,521,3521
일  본,2005년 02월,199954,0,0,0.001,191921,3761,109,852,3311
일  본,2005년 03월,251719,0,0,0.001,244309,3747,151,493,3019
일  본,2005년 04월,188805,0,0,0.001,180976,3803,108,230,3688
일  본,2005년 05월,168068,0,0,0.001,160274,3626,112,201,3855
일  본,2005년 06월,170350,0,0,0.001,162648,3690,175,318,3519
일  본,2005년 07월,180789,0,0,0.001,172843,3687,88,390,3781
일  본,2005년 08월,216500,0,0,0.001,206261,4038,109,1006,5086
일  본,2005년 09월,215032,0,0,0.001,206278,4111,148,443,4052
일  본,2005년 10월,231315,0,0,0.001,222820,3923,183,213,4176
일  본,2005년 11월,219112,0,0,0.001,211077,4002,312,208,3513
일  본,2005년 12월,200862,0,0,0.001,193690,3563,131,200,3278
일  본,2006년 01월,154652,197632,-0.217,0.001,145788,4177,112,541,4034
일  본,2006년 02월,177561,199954,-0.112,0.001,169209,3764,98,916,3574
일  본,2006년 03월,224445,251719,-0.108,0.001,216870,3465,161,471,3478
일  본,2006년 04월,176709,188805,-0.064,0.001,169768,2961,99,259,3622
일  본,2006년 05월,197121,168068,0.173,0.001,190152,2930,83,197,3759
일  본,2006년 06월,192604,170350,0.131,0.001,186070,2568,137,349,3480
일  본,2006년 07월,173272,180789,-0.042,0.001,167402,2085,54,269,3462
일  본,2006년 08월,216830,216500,0.002,0.001,208900,2356,180,987,4407
일  본,2006년 09월,213287,215032,-0.008,0.001,207951,1737,135,333,3131
일  본,2006년 10월,212343,231315,-0.082,0.001,204618,2484,146,343,4752
일  본,2006년 11월,213244,219112,-0.027,0.001,208047,1949,128,170,2950
일  본,2006년 12월,186853,200862,-0.07,0.001,181670,1864,108,201,3010
일  본,2007년 01월,170473,154652,0.102,0.001,163785,2321,97,545,3725
일  본,2007년 02월,179782,177561,0.013,0.001,173347,2039,44,957,3395
일  본,2007년 03월,210742,224445,-0.061,0.001,204858,1818,127,506,3433
일  본,2007년 04월,171846,176709,-0.028,0.001,164970,1795,125,220,4736
일  본,2007년 05월,176280,197121,-0.106,0.001,170462,1876,68,192,3682
일  본,2007년 06월,174838,192604,-0.092,0.001,169551,1582,84,363,3258
일  본,2007년 07월,163426,173272,-0.057,0.001,157325,1784,79,305,3933
일  본,2007년 08월,198027,216830,-0.087,0.001,189251,2066,139,1156,5415
일  본,2007년 09월,193067,213287,-0.095,0.001,185466,2187,146,524,4744
일  본,2007년 10월,225081,212343,0.06,0.001,218795,1766,110,226,4184
일  본,2007년 11월,203273,213244,-0.047,0.001,196578,1782,364,217,4332
일  본,2007년 12월,169128,186853,-0.095,0.001,164145,1619,67,179,3118
일  본,2008년 01월,153122,170473,-0.102,0.001,146620,2139,107,473,3783
